name,year,match_method,omdb_title,omdb_year,Plot,Genre_full,Actors_full,Writer_full,Director_full,imdbRating_omdb,drop_reason
Mad Max 2,1981,exact,Mad Max 2: The Road Warrior (1981),1981,,Talk-Show,"Dick Ebert, Roger Roeper",,,,missing plot
Angel,1983,exact,Angel of H.E.A.T.,1983,A mad scientist uses an army of androids and a device that can disintegrate metal to try to steal microchips containing top secret information. The government dispatches a beautiful female agent to stop him.,"Action, Comedy, Sci-Fi","Marilyn Chambers, Stephen Johnson, Mary Woronov","Helen Sanford, Myrl A. Schreibman",Myrl A. Schreibman,4.0,title mismatch (45)
Gwendoline,1984,exact,The Perils of Gwendoline in the Land of the Yik Yak,1984,"Gwendoline arrives in China in a box, and is helped out of her immediate predicament by a female contact and a devil-may-care adventurer. She's on a mission to find her father, who was last seen searching for a rare butterfly in the Land of the Yik Yak. They confront the evil Cheops in an attempt to find Gwen's lost father and the butterfly, and face many other challenges to their mission.","Action, Adventure, Comedy","Tawny Kitaen, Brent Huff, Zabou Breitman","Just Jaeckin, John Willie, Jean-Luc Voulfow",Just Jaeckin,5.2,title mismatch (33)
American Warrior,1985,fuzzy,American Warrior,2017,,"Documentary, Short",Michael Dudikoff,Phillip Escott,Stephanie Paris,,missing plot
Santa Claus: The Movie,1985,exact,SRC 189: Santa Claus: The Movie (1985),1985,,,,,,,missing plot
Lune de miel,1985,fuzzy,Lune de miel,2007,,Short,"Michel Duchaussoy, Arlette Tephany, Didier Bénureau",François Breniaux,François Breniaux,,missing plot
Summer,1986,exact,One Crazy Summer,1986,"With a name like Hoops McCann, he's bound to get that basketball scholarship after high school, right? Wrong! What Hoops really wants to do is write and illustrate a love story. To help him find his way, his friend George invites Hoops to come with him and his sister to spend the summer on Nantucket. The friends Crazy Summer begins when they pickup Cassandra on the way--she's being chased by a motorcycle gang. From here on in, it only gets crazier. Once on the island, Hoops and George, along with George's island friends the Stork twins and Ack-Ack (son of a marine), must help Cassandra save her grandfather's house from the greedy Beckersted Family. Along the way, Hoops must find a way to write his cartoon love story - and maybe a real one of his own.","Comedy, Romance","John Cusack, Demi Moore, Linda Warren",Savage Steve Holland,Savage Steve Holland,6.4,title mismatch (55)
Ginger and Fred,1986,fuzzy,Fred and Ginger,2011,"London, Summer 2011. Young frustrations lead to an unexpected climax.","Short, Action, Music","Onyemachi Ejimofor, Ryan Hestletine, George Hodson, Mike Naylor",,Andrew Burgess,,year mismatch (1986 vs 2011)
Heathers,1988,exact,Heathers (1988),1988,,Talk-Show,"Dick Ebert, Roger Roeper",,,,missing plot
Cinema Paradiso,1988,fuzzy,Cinema Paradiso,1990,"A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.","Drama, Romance","Philippe Noiret, Enzo Cannavale, Antonella Attili","Giuseppe Tornatore, Vanna Paoli",Giuseppe Tornatore,8.5,year mismatch (1988 vs 1990)
Critters 2,1988,exact,Critters 2: The Main Course,1988,"A batch of unhatched critter eggs are mistaken for Easter eggs by the country-folk inhabitants of Grover's Bend and, before long, the ferocious furballs are on the rampage again.","Comedy, Horror, Sci-Fi","Scott Grimes, Liane Curtis, Terrence Mann","David Twohy, Mick Garris",Mick Garris,5.6,title mismatch (54)
License to Kill,1989,fuzzy,License to Kill,1984,"A grieving family whose daughter was killed in a car crash with a drunken driver is outraged and frustrated as they encounter the inevitable bureaucratic delays in bringing the case to trial. Once in the courtroom, they are horror-stricken as the young, hard-pressed district attorney seems unable to overcome the technicalities and maneuverings that the driver's attorney uses to keep his client out of jail and still on the streets as a legal driver. When the judge is forced to rule time and again in favor of the defense, it appears that the driver might escape punishment altogether.","Drama, Thriller","James Farentino, Penny Fuller, Don Murray","William A. Schwartz, Mike Robe",Jud Taylor,5.5,year mismatch (1989 vs 1984)
Lisa,1989,exact,Kak lisa volka sudila,1989,,"Animation, Short","Valeriy Bondarenko, Aleksandr Efremov, Gennadiy Ovsyannikov",Igor Volchek,Igor Volchek,,missing plot
Y Tu Mamá También,1991,fuzzy,Y Tu Mama Tambien,2012,,"Short, Drama","Luis Pazos, Raul Phoenix",,Michelle Blasky,8.0,missing plot
Sólo con tu pareja,1991,fuzzy,Making 'Sólo con tu pareja',2006,,"Documentary, Short","Alfonso Cuarón, Carlos Cuarón, Daniel Giménez Cacho",,,6.4,missing plot
Alien 3,1992,exact,The Making of 'Alien 3',1992,"This made-for-TV documentary details the work that went into the production of Alien 3, David Fincher's 1992 continuation of the classic series about the battle between starship crewman Ripley and the killer alien species that just won't die. Science fiction fans are treated to a behind-the-scenes look at the making of this third installment of the Alien series, as well as to interviews with the director, cast members and special effects artists, who give their insights into the efforts that were needed to bring this project to completion.",Documentary,"Michael Biehn, Ralph Brown, James Cameron",Patricia Sullivan,Paul Bernard,6.6,title mismatch (33)
One False Move,1992,exact,One False Move (1992),1992,,,,,,,missing plot
La sentinelle,1992,fuzzy,La sentinelle,2026,"A weary soldier seizes a rare opportunity for one night of liberation in this work from artist Ali Cherri, which premiered at Cannes Critics' Week.",Short,"Éric Cantona, Nahuel Pérez Biscayart, Georges Torbey",Ali Cherri,Ali Cherri,,year mismatch (1992 vs 2026)
Schindler's List,1993,exact,The Making of 'Schindler's List',1993,,"Documentary, Short",,,,,missing plot
Cronos,1993,exact,BEE80: Cronos (1993) mit Anne-Katrin Pache-Wilke,1993,,,,,,,missing plot
Dragon,1993,exact,Dragon: The Bruce Lee Story,1993,"Based on the life and career of Martial Arts superstar, Bruce Lee. Haunted by demons. Bruce was taught Martial arts at childhood. Bruce then was told by his father to flee to the United States. There, he opened up a Martial Arts school, then was chosen to be the Green Hornet's sidekick, Kato. Then, his big movie career that included ""The Big Boss"" and ""Enter the Dragon"". Fighting many enemies along the way, including his childhood demon.","Action, Biography, Drama","Jason Scott Lee, Lauren Holly, Robert Wagner","Robert Clouse, Linda Lee Cadwell, Edward Khmara",Rob Cohen,7.0,title mismatch (36)
Les visiteurs,1993,fuzzy,Les visiteurs,2019,"How in the Year of Grace 1112, the Count de Montmirail and his faithful squire, Jacquouille the Rogue, will find themselves propelled in the year 1992 after drinking a magic potion made by the enchanting Eusaebius.","Short, Comedy","François Dupont, Jean-Pierre, Virginie",,,8.0,year mismatch (1993 vs 2019)
3 Ninjas: Knuckle Up,1993,fuzzy,3 Ninjas: Knuckle Up,1995,"In this movie Rocky, Colt and TumTum must battle an evil wealthy toxic waste dumper in order to save a local Indian tribe and their friend Jo. The 3 Ninjas must help find Jo's father and find a secret disk that contains evidence that could stop the toxic landfill that is destroying the Indian community. However the town is owned by the rich man and he controls the police and even the mayor. They must fight a motorcycle gang and renegade cowboys in this non-stop ninja adventure.","Action, Comedy, Family","Victor Wong, Charles Napier, Michael Treanor",Alex S. Kim,Shin Sang-ok,4.3,year mismatch (1993 vs 1995)
Mary Shelley's Frankenstein,1994,fuzzy,Mary Shelley's Frankenstein: A Documentary,2009,,"Documentary, Drama, History","Georgina Clarke, Jack Roberts",Barnaby Eaton-Jones,Liam Dale,,missing plot
Torment,1994,exact,Bev's Bondage Torment,1994,,Adult,"Greta Carlson, Bill Majors",,,,missing plot
The Legend of Drunken Master,1994,exact,The Legend of Drunken Master (1994),1994,,,,,,,missing plot
Se7en,1995,exact,Se7en (1995)/A Single Man (2009) - 50 Movie Buff Specialists (Ep 51),1995,,,,,,,missing plot
Mighty Morphin Power Rangers: The Movie,1995,exact,Mighty Morphin Power Rangers the Movie: Secrets Revealed,1995,A behind the scenes look at the making of 'Mighty Morphin Power Rangers the Movie'.,"Documentary, Short","Karan Ashley, Johnny Yong Bosch, Steve Cardenas",,Thomas C. Grane,6.3,"non-movie genre (Documentary, Short)"
La Haine,1995,exact,La haine,1995,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.","Crime, Drama","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",Mathieu Kassovitz,Mathieu Kassovitz,8.1,title mismatch (50)
"To Wong Foo Thanks for Everything, Julie Newmar",1995,exact,"The Making of 'to Wong Foo Thanks for Everything, Julie Newmar'",1995,,"Documentary, Short",,,,,missing plot
Senior Trip,1995,exact,National Lampoon's Senior Trip,1995,"While on detention, a group of misfits and slackers have to write a letter to the President explaining what is wrong with the education system. There is only one problem, the President loves it! Hence, the group must travel to Washington to meet the Main Man.","Adventure, Comedy","Matt Frewer, Valerie Mahaffey, Lawrence Dane","Roger Kumble, I. Marlene King",Kelly Makin,5.6,title mismatch (54)
La Cérémonie,1995,fuzzy,La Cérémonie,2013,,Drama,"Stéphanie Labbé, Maxime Laferriere",,Stephane Bourdeau,,missing plot
Lawnmower Man 2: Beyond Cyberspace,1996,exact,Lawnmower Man 2: Beyond Cyberspace (1996) - Episode 21 BARGAIN BIN,1996,,,,,,,missing plot
Good Will Hunting,1997,exact,The Making of 'Good Will Hunting',1997,,"Documentary, Short","Ben Affleck, Lawrence Bender, Matt Damon, Minnie Driver",,,6.2,missing plot
L'ennui,1998,fuzzy,L'ennui,2017,,"Short, Drama",Aude May,Divana Cate Radiamick,Divana Cate Radiamick,,missing plot
The Piano Player,1999,fuzzy,The Piano Player,2002,"Alex Laney, a professional killer, is hired to be the bodyguard of Robert Nile in the City of Cape, in South Africa. Robert Nile is the witness of prosecution of Christ, a powerful gangster and practitioner of voodoo. Alex Laney has a personal drama: when he was a child, he saw his father and mother be killed by a gunman.","Action, Drama, Thriller","Christopher Lambert, Dennis Hopper, Diane Kruger",Brad Mirman,Jean-Pierre Roux,4.3,year mismatch (1999 vs 2002)
Snatch,2000,exact,The Million Dollar Snatch,2000,,"Drama, Adult","Steve Austin, Dizzy Blonde, Michael J. Cox, Diana DeVoe",Cash Markman,Cash Markman,,missing plot
Memento,2000,exact,Memento (2000),2000,,,,,,,missing plot
Tillsammans,2000,fuzzy,Tillsammans,2019,"We're quickly thrown into a relationship crisis between two brothers, who's forced to deal with the sorrow of their parents passing.","Short, Drama","Oskar Tullsten, Lucas Pihlajamaa, Rebecca Steen",Eddie Sarenhag,Eddie Sarenhag,,year mismatch (2000 vs 2019)
Mulholland Dr.,2001,fuzzy,Mulholland Dr.,1999,"After a car wreck, an amnesiac woman sets out to learn what happened to her with the help of a wannabe actress.","Drama, Mystery, Thriller","Justin Theroux, Naomi Watts, Laura Harring",David Lynch,David Lynch,8.2,year mismatch (2001 vs 1999)
Spirited Away,2001,fuzzy,Spirited Away,2003,"The fanciful adventures of a ten-year-old girl named Chihiro, who discovers a secret world when she and her family get lost and venture through a hillside tunnel. When her parents undergo a mysterious transformation, Chihiro must fend for herself as she encounters strange spirits, assorted creatures and a grumpy sorceress who seeks to prevent her from returning to the human world.","Animation, Adventure, Family","Miyu Irino, Rumi Hiiragi, Mari Natsuki",Hayao Miyazaki,Hayao Miyazaki,8.6,year mismatch (2001 vs 2003)
Black Hawk Down,2001,exact,BAFTA: 'Black Hawk Down' Cast & Crew Q&A,2001,"This Q&A took place December 14, 2001, and involved Ridley Scott, Jerry Bruckheimer, Mark Bowden, Ewan McGregor, Josh Hartnett, Jason Isaacs, and military advisor Col. Tom Matthews (Ret.). It provides a mix of new information and some bits we heard during earlier programs.",Short,"Mark Bowden, Jerry Bruckheimer, Andrew Collins, Josh Hartnett",,,,title mismatch (55)
The Royal Tenenbaums,2001,exact,The Royal Tenenbaums (2001) w/ Brandice Wilson and Nicole Barlow,2001,,,,,,,missing plot
City of God,2002,fuzzy,City of God,2004,"Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.","Crime, Drama","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Bráulio Mantovani, Paulo Lins","Kátia Lund, Fernando Meirelles",8.6,year mismatch (2002 vs 2004)
Eye See You,2002,exact,123 D-Tox/Eye See You (2002),2002,,,,,,,missing plot
The in-Laws,2003,exact,The In-Laws,2003,"In four days, Jerry Peyser and Steve Tobias will become in-laws when their respective offspring, Melissa Peyser and Mark Tobias, get married. Married Jerry is a Chicago area podiatrist. He is risk averse to an extreme, afraid of heights including being in tall buildings and flying, even watching airline commercials. He is also extremely controlling, having organized the lavish wedding against the simple affair Melissa had envisioned. He is aggravated that he has not yet met Steve, who has missed one family function after another. Divorced Steve is a photocopy machine salesman... or so Mark says. In reality, Steve is a deep undercover CIA field agent, something that Mark knows but is unable to divulge to anyone, even Tracy and her family. His work, which has always overtaken his life, is the reason Steve has missed all these family events. Steve is unwilling to hand over reigns of his cases to his junior partner, the capable Angela Harris. Steve finally meets the Peysers, which Steve manipulates into an undercover work dinner. Steve's current mission involves setting up the sale of twenty year old runaway ""Olga"" to a French arms dealer, violent Jean-Pierre Thibodoux, which is purely a cover to obtain information clandestinely from Thibodoux. Jerry inadvertently gets embroiled in Steve's case when he overhears the beginning of the deal going down. Jerry does not believe Steve to be one of ""the good guys"", especially as he learns that the FBI is after Steve, who they believe has become a rogue agent. This belief may affect not only their time together, but their lives and whether Melissa and Mark will get married. Thrown into the mix is Mark's mother/Steve's ex-wife, Judy Tobias, who hates almost everything about her ex-husband except one thing...","Action, Comedy, Thriller","Albert Brooks, Michael Douglas, Ryan Reynolds","Andrew Bergman, Nat Mauldin, Ed Solomon",Andrew Fleming,5.7,title mismatch (55)
